Tarih;Saat;YÅk Tahmin Planç (MWh)
03/02/2021;23:00;35.421,00
04/02/2021;00:00;33.864,00
04/02/2021;01:00;32.033,00
04/02/2021;02:00;30.803,00
04/02/2021;03:00;29.940,00
04/02/2021;04:00;29.707,00
04/02/2021;05:00;29.798,00
04/02/2021;06:00;30.432,00
04/02/2021;07:00;32.386,00
04/02/2021;08:00;36.923,00
04/02/2021;09:00;40.239,00
04/02/2021;10:00;41.557,00
04/02/2021;11:00;42.268,00
04/02/2021;12:00;41.721,00
04/02/2021;13:00;41.861,00
04/02/2021;14:00;41.866,00
04/02/2021;15:00;41.343,00
04/02/2021;16:00;40.921,00
04/02/2021;17:00;40.500,00
04/02/2021;18:00;40.221,00
04/02/2021;19:00;39.595,00
04/02/2021;20:00;38.339,00
04/02/2021;21:00;37.486,00
04/02/2021;22:00;36.826,00
04/02/2021;23:00;35.676,00
05/02/2021;00:00;33.418,00
05/02/2021;01:00;31.430,00
05/02/2021;02:00;30.097,00
05/02/2021;03:00;29.228,00
05/02/2021;04:00;29.005,00
05/02/2021;05:00;29.081,00
05/02/2021;06:00;29.713,00
05/02/2021;07:00;31.556,00
05/02/2021;08:00;36.366,00
05/02/2021;09:00;39.949,00
05/02/2021;10:00;41.231,00
05/02/2021;11:00;41.911,00
05/02/2021;12:00;41.295,00
05/02/2021;13:00;41.060,00
05/02/2021;14:00;41.219,00
05/02/2021;15:00;40.702,00
05/02/2021;16:00;40.276,00
05/02/2021;17:00;39.890,00
05/02/2021;18:00;39.631,00
05/02/2021;19:00;38.985,00
05/02/2021;20:00;37.628,00
05/02/2021;21:00;36.785,00
05/02/2021;22:00;36.118,00
05/02/2021;23:00;35.066,00
06/02/2021;00:00;33.267,00
06/02/2021;01:00;31.452,00
06/02/2021;02:00;30.159,00
06/02/2021;03:00;29.290,00
06/02/2021;04:00;28.898,00
06/02/2021;05:00;28.937,00
06/02/2021;06:00;29.376,00
06/02/2021;07:00;30.159,00
06/02/2021;08:00;32.398,00
06/02/2021;09:00;35.132,00
06/02/2021;10:00;36.766,00
06/02/2021;11:00;37.998,00
06/02/2021;12:00;37.651,00
06/02/2021;13:00;37.994,00
06/02/2021;14:00;37.987,00
06/02/2021;15:00;37.258,00
06/02/2021;16:00;36.789,00
06/02/2021;17:00;36.434,00
06/02/2021;18:00;36.852,00
06/02/2021;19:00;36.664,00
06/02/2021;20:00;35.677,00
06/02/2021;21:00;34.882,00
06/02/2021;22:00;34.358,00
06/02/2021;23:00;33.339,00
07/02/2021;00:00;31.035,00
07/02/2021;01:00;29.521,00
07/02/2021;02:00;28.448,00
07/02/2021;03:00;27.655,00
07/02/2021;04:00;27.012,00
07/02/2021;05:00;26.971,00
07/02/2021;06:00;26.905,00
07/02/2021;07:00;26.772,00
07/02/2021;08:00;27.120,00
07/02/2021;09:00;28.559,00
07/02/2021;10:00;30.051,00
07/02/2021;11:00;31.695,00
07/02/2021;12:00;31.964,00
07/02/2021;13:00;32.145,00
07/02/2021;14:00;32.851,00
07/02/2021;15:00;32.420,00
07/02/2021;16:00;32.314,00
07/02/2021;17:00;32.504,00
07/02/2021;18:00;34.026,00
07/02/2021;19:00;34.496,00
07/02/2021;20:00;33.982,00
07/02/2021;21:00;33.356,00
07/02/2021;22:00;33.129,00
07/02/2021;23:00;31.937,00
08/02/2021;00:00;28.592,00
08/02/2021;01:00;27.025,00
08/02/2021;02:00;26.413,00
08/02/2021;03:00;25.971,00
08/02/2021;04:00;25.937,00
08/02/2021;05:00;26.347,00
08/02/2021;06:00;27.314,00
08/02/2021;07:00;29.214,00
08/02/2021;08:00;34.323,00
08/02/2021;09:00;37.900,00
08/02/2021;10:00;39.287,00
08/02/2021;11:00;40.076,00
08/02/2021;12:00;38.697,00
08/02/2021;13:00;39.466,00
08/02/2021;14:00;38.928,00
08/02/2021;15:00;38.235,00
08/02/2021;16:00;37.940,00
08/02/2021;17:00;37.881,00
08/02/2021;18:00;38.117,00
08/02/2021;19:00;37.801,00
08/02/2021;20:00;36.680,00
08/02/2021;21:00;35.879,00
08/02/2021;22:00;35.314,00
08/02/2021;23:00;34.078,00
09/02/2021;00:00;33.563,00
09/02/2021;01:00;31.674,00
09/02/2021;02:00;30.394,00
09/02/2021;03:00;29.592,00
09/02/2021;04:00;29.248,00
09/02/2021;05:00;29.474,00
09/02/2021;06:00;30.287,00
09/02/2021;07:00;31.776,00
09/02/2021;08:00;35.906,00
09/02/2021;09:00;38.935,00
09/02/2021;10:00;40.203,00
09/02/2021;11:00;40.698,00
09/02/2021;12:00;39.373,00
09/02/2021;13:00;39.123,00
09/02/2021;14:00;39.662,00
09/02/2021;15:00;38.972,00
09/02/2021;16:00;38.700,00
09/02/2021;17:00;38.401,00
09/02/2021;18:00;38.439,00
09/02/2021;19:00;38.233,00
09/02/2021;20:00;37.148,00
09/02/2021;21:00;36.424,00
09/02/2021;22:00;35.730,00
09/02/2021;23:00;34.566,00
10/02/2021;00:00;33.156,00
10/02/2021;01:00;31.401,00
10/02/2021;02:00;30.297,00
10/02/2021;03:00;29.440,00
10/02/2021;04:00;29.122,00
10/02/2021;05:00;29.336,00
10/02/2021;06:00;30.270,00
10/02/2021;07:00;31.786,00
10/02/2021;08:00;36.058,00
10/02/2021;09:00;38.882,00
10/02/2021;10:00;40.132,00
10/02/2021;11:00;40.679,00
10/02/2021;12:00;39.492,00
10/02/2021;13:00;39.235,00
10/02/2021;14:00;39.559,00
10/02/2021;15:00;38.828,00
10/02/2021;16:00;38.449,00
10/02/2021;17:00;38.439,00
10/02/2021;18:00;38.726,00
10/02/2021;19:00;38.580,00
10/02/2021;20:00;37.529,00
10/02/2021;21:00;36.830,00
10/02/2021;22:00;36.212,00
10/02/2021;23:00;34.980,00
11/02/2021;00:00;33.581,00
11/02/2021;01:00;31.631,00
11/02/2021;02:00;30.522,00
11/02/2021;03:00;29.783,00
11/02/2021;04:00;29.404,00
11/02/2021;05:00;29.648,00
11/02/2021;06:00;30.366,00
11/02/2021;07:00;31.827,00
11/02/2021;08:00;36.263,00
11/02/2021;09:00;39.571,00
11/02/2021;10:00;41.074,00
11/02/2021;11:00;41.729,00
11/02/2021;12:00;40.481,00
11/02/2021;13:00;40.569,00
11/02/2021;14:00;40.713,00
11/02/2021;15:00;39.920,00
11/02/2021;16:00;39.439,00
11/02/2021;17:00;39.193,00
11/02/2021;18:00;39.350,00
11/02/2021;19:00;39.106,00
11/02/2021;20:00;37.824,00
11/02/2021;21:00;36.999,00
11/02/2021;22:00;36.304,00
11/02/2021;23:00;35.072,00
12/02/2021;00:00;33.714,00
12/02/2021;01:00;31.589,00
12/02/2021;02:00;30.369,00
12/02/2021;03:00;29.626,00
12/02/2021;04:00;29.291,00
12/02/2021;05:00;29.517,00
12/02/2021;06:00;30.200,00
12/02/2021;07:00;31.701,00
12/02/2021;08:00;36.442,00
12/02/2021;09:00;39.729,00
12/02/2021;10:00;41.046,00
12/02/2021;11:00;41.555,00
12/02/2021;12:00;40.327,00
12/02/2021;13:00;40.118,00
12/02/2021;14:00;40.254,00
12/02/2021;15:00;39.442,00
12/02/2021;16:00;38.919,00
12/02/2021;17:00;38.687,00
12/02/2021;18:00;38.804,00
12/02/2021;19:00;38.579,00
12/02/2021;20:00;37.363,00
12/02/2021;21:00;36.589,00
12/02/2021;22:00;35.958,00
12/02/2021;23:00;34.895,00
13/02/2021;00:00;34.097,00
13/02/2021;01:00;32.169,00
13/02/2021;02:00;30.788,00
13/02/2021;03:00;29.978,00
13/02/2021;04:00;29.662,00
13/02/2021;05:00;29.657,00
13/02/2021;06:00;30.135,00
13/02/2021;07:00;30.835,00
13/02/2021;08:00;33.651,00
13/02/2021;09:00;36.044,00
13/02/2021;10:00;37.346,00
13/02/2021;11:00;38.045,00
13/02/2021;12:00;37.155,00
13/02/2021;13:00;37.389,00
13/02/2021;14:00;37.302,00
13/02/2021;15:00;36.482,00
13/02/2021;16:00;35.975,00
13/02/2021;17:00;36.229,00
13/02/2021;18:00;37.222,00
13/02/2021;19:00;37.363,00
13/02/2021;20:00;36.369,00
13/02/2021;21:00;35.551,00
13/02/2021;22:00;34.905,00
13/02/2021;23:00;33.778,00
14/02/2021;00:00;31.692,00
14/02/2021;01:00;30.178,00
14/02/2021;02:00;28.772,00
14/02/2021;03:00;27.863,00
14/02/2021;04:00;27.347,00
14/02/2021;05:00;26.844,00
14/02/2021;06:00;26.624,00
14/02/2021;07:00;26.321,00
14/02/2021;08:00;27.125,00
14/02/2021;09:00;28.348,00
14/02/2021;10:00;29.635,00
14/02/2021;11:00;30.746,00
14/02/2021;12:00;30.762,00
14/02/2021;13:00;31.489,00
14/02/2021;14:00;31.705,00
14/02/2021;15:00;31.242,00
14/02/2021;16:00;31.250,00
14/02/2021;17:00;32.136,00
14/02/2021;18:00;33.892,00
14/02/2021;19:00;34.688,00
14/02/2021;20:00;34.087,00
14/02/2021;21:00;33.380,00
14/02/2021;22:00;33.009,00
14/02/2021;23:00;32.098,00
15/02/2021;00:00;29.962,00
15/02/2021;01:00;28.420,00
15/02/2021;02:00;27.262,00
15/02/2021;03:00;26.550,00
15/02/2021;04:00;26.433,00
15/02/2021;05:00;26.715,00
15/02/2021;06:00;27.653,00
15/02/2021;07:00;29.606,00
15/02/2021;08:00;34.777,00
15/02/2021;09:00;37.770,00
15/02/2021;10:00;39.024,00
15/02/2021;11:00;39.631,00
15/02/2021;12:00;38.772,00
15/02/2021;13:00;38.731,00
15/02/2021;14:00;38.892,00
15/02/2021;15:00;38.201,00
15/02/2021;16:00;37.770,00
15/02/2021;17:00;37.606,00
15/02/2021;18:00;37.711,00
15/02/2021;19:00;37.630,00
15/02/2021;20:00;36.594,00
15/02/2021;21:00;35.759,00
15/02/2021;22:00;35.090,00
15/02/2021;23:00;34.028,00
16/02/2021;00:00;33.994,00
16/02/2021;01:00;32.214,00
16/02/2021;02:00;30.669,00
16/02/2021;03:00;30.157,00
16/02/2021;04:00;30.041,00
16/02/2021;05:00;30.371,00
16/02/2021;06:00;31.480,00
16/02/2021;07:00;33.495,00
16/02/2021;08:00;38.564,00
16/02/2021;09:00;41.339,00
16/02/2021;10:00;42.525,00
16/02/2021;11:00;43.063,00
16/02/2021;12:00;42.337,00
16/02/2021;13:00;42.384,00
16/02/2021;14:00;42.431,00
16/02/2021;15:00;41.864,00
16/02/2021;16:00;41.517,00
16/02/2021;17:00;41.373,00
16/02/2021;18:00;41.328,00
16/02/2021;19:00;41.145,00
16/02/2021;20:00;39.904,00
16/02/2021;21:00;38.759,00
16/02/2021;22:00;38.244,00
16/02/2021;23:00;36.968,00
17/02/2021;00:00;34.684,00
17/02/2021;01:00;33.244,00
17/02/2021;02:00;32.045,00
17/02/2021;03:00;31.239,00
17/02/2021;04:00;31.135,00
17/02/2021;05:00;31.462,00
17/02/2021;06:00;32.331,00
17/02/2021;07:00;34.027,00
17/02/2021;08:00;38.597,00
17/02/2021;09:00;42.196,00
17/02/2021;10:00;43.365,00
17/02/2021;11:00;44.085,00
17/02/2021;12:00;43.314,00
17/02/2021;13:00;43.502,00
17/02/2021;14:00;43.638,00
17/02/2021;15:00;43.002,00
17/02/2021;16:00;42.593,00
17/02/2021;17:00;42.009,00
17/02/2021;18:00;41.570,00
17/02/2021;19:00;41.319,00
17/02/2021;20:00;40.041,00
17/02/2021;21:00;39.165,00
17/02/2021;22:00;38.132,00
17/02/2021;23:00;37.300,00
18/02/2021;00:00;34.863,00
18/02/2021;01:00;33.421,00
18/02/2021;02:00;32.364,00
18/02/2021;03:00;31.758,00
18/02/2021;04:00;31.885,00
18/02/2021;05:00;32.346,00
18/02/2021;06:00;33.516,00
18/02/2021;07:00;35.548,00
18/02/2021;08:00;40.936,00
18/02/2021;09:00;43.685,00
18/02/2021;10:00;44.323,00
18/02/2021;11:00;44.565,00
18/02/2021;12:00;44.263,00
18/02/2021;13:00;44.249,00
18/02/2021;14:00;44.210,00
18/02/2021;15:00;43.889,00
18/02/2021;16:00;43.566,00
18/02/2021;17:00;43.233,00
18/02/2021;18:00;42.892,00
18/02/2021;19:00;42.628,00
18/02/2021;20:00;41.690,00
18/02/2021;21:00;40.777,00
18/02/2021;22:00;40.129,00
18/02/2021;23:00;38.730,00
19/02/2021;00:00;36.001,00
19/02/2021;01:00;34.149,00
19/02/2021;02:00;32.739,00
19/02/2021;03:00;31.871,00
19/02/2021;04:00;31.635,00
19/02/2021;05:00;31.891,00
19/02/2021;06:00;32.780,00
19/02/2021;07:00;34.414,00
19/02/2021;08:00;39.302,00
19/02/2021;09:00;42.106,00
19/02/2021;10:00;42.955,00
19/02/2021;11:00;43.216,00
19/02/2021;12:00;43.007,00
19/02/2021;13:00;42.934,00
19/02/2021;14:00;42.947,00
19/02/2021;15:00;42.597,00
19/02/2021;16:00;42.330,00
19/02/2021;17:00;41.984,00
19/02/2021;18:00;41.602,00
19/02/2021;19:00;41.448,00
19/02/2021;20:00;40.493,00
19/02/2021;21:00;39.549,00
19/02/2021;22:00;38.769,00
19/02/2021;23:00;37.112,00
20/02/2021;00:00;35.098,00
20/02/2021;01:00;33.636,00
20/02/2021;02:00;32.495,00
20/02/2021;03:00;31.666,00
20/02/2021;04:00;31.311,00
20/02/2021;05:00;31.356,00
20/02/2021;06:00;31.759,00
20/02/2021;07:00;32.279,00
20/02/2021;08:00;35.437,00
20/02/2021;09:00;37.779,00
20/02/2021;10:00;39.129,00
20/02/2021;11:00;39.907,00
20/02/2021;12:00;39.778,00
20/02/2021;13:00;39.974,00
20/02/2021;14:00;39.900,00
20/02/2021;15:00;39.415,00
20/02/2021;16:00;39.123,00
20/02/2021;17:00;39.052,00
20/02/2021;18:00;39.127,00
20/02/2021;19:00;39.107,00
20/02/2021;20:00;38.219,00
20/02/2021;21:00;37.428,00
20/02/2021;22:00;36.703,00
20/02/2021;23:00;35.249,00
21/02/2021;00:00;33.650,00
21/02/2021;01:00;32.224,00
21/02/2021;02:00;30.987,00
21/02/2021;03:00;30.028,00
21/02/2021;04:00;29.494,00
21/02/2021;05:00;29.314,00
21/02/2021;06:00;29.203,00
21/02/2021;07:00;28.778,00
21/02/2021;08:00;29.288,00
21/02/2021;09:00;30.670,00
21/02/2021;10:00;32.278,00
21/02/2021;11:00;33.470,00
21/02/2021;12:00;33.862,00
21/02/2021;13:00;34.298,00
21/02/2021;14:00;34.678,00
21/02/2021;15:00;34.712,00
21/02/2021;16:00;34.863,00
21/02/2021;17:00;35.142,00
21/02/2021;18:00;35.710,00
21/02/2021;19:00;36.120,00
21/02/2021;20:00;35.751,00
21/02/2021;21:00;35.569,00
21/02/2021;22:00;35.292,00
21/02/2021;23:00;34.380,00
22/02/2021;00:00;32.191,00
22/02/2021;01:00;30.103,00
22/02/2021;02:00;28.916,00
22/02/2021;03:00;28.165,00
22/02/2021;04:00;28.155,00
22/02/2021;05:00;28.611,00
22/02/2021;06:00;29.739,00
22/02/2021;07:00;31.827,00
22/02/2021;08:00;38.249,00
22/02/2021;09:00;42.076,00
22/02/2021;10:00;43.445,00
22/02/2021;11:00;44.071,00
22/02/2021;12:00;43.632,00
22/02/2021;13:00;43.609,00
22/02/2021;14:00;43.812,00
22/02/2021;15:00;43.464,00
22/02/2021;16:00;43.021,00
22/02/2021;17:00;42.542,00
22/02/2021;18:00;41.774,00
22/02/2021;19:00;41.459,00
22/02/2021;20:00;40.097,00
22/02/2021;21:00;39.085,00
22/02/2021;22:00;38.140,00
22/02/2021;23:00;36.758,00
23/02/2021;00:00;33.918,00
23/02/2021;01:00;31.954,00
23/02/2021;02:00;30.808,00
23/02/2021;03:00;30.053,00
23/02/2021;04:00;29.834,00
23/02/2021;05:00;29.971,00
23/02/2021;06:00;30.662,00
23/02/2021;07:00;32.055,00
23/02/2021;08:00;37.955,00
23/02/2021;09:00;41.848,00
23/02/2021;10:00;43.015,00
23/02/2021;11:00;43.509,00
23/02/2021;12:00;43.048,00
23/02/2021;13:00;42.875,00
23/02/2021;14:00;43.087,00
23/02/2021;15:00;42.700,00
23/02/2021;16:00;42.389,00
23/02/2021;17:00;41.923,00
23/02/2021;18:00;41.123,00
23/02/2021;19:00;40.746,00
23/02/2021;20:00;39.413,00
23/02/2021;21:00;38.467,00
23/02/2021;22:00;37.464,00
23/02/2021;23:00;36.166,00
24/02/2021;00:00;33.966,00
24/02/2021;01:00;32.161,00
24/02/2021;02:00;30.998,00
24/02/2021;03:00;30.262,00
24/02/2021;04:00;30.010,00
24/02/2021;05:00;30.248,00
24/02/2021;06:00;31.162,00
24/02/2021;07:00;32.618,00
24/02/2021;08:00;37.477,00
24/02/2021;09:00;40.409,00
24/02/2021;10:00;41.473,00
24/02/2021;11:00;41.899,00
24/02/2021;12:00;41.567,00
24/02/2021;13:00;41.623,00
24/02/2021;14:00;41.635,00
24/02/2021;15:00;41.274,00
24/02/2021;16:00;40.846,00
24/02/2021;17:00;40.616,00
24/02/2021;18:00;40.473,00
24/02/2021;19:00;40.665,00
24/02/2021;20:00;39.736,00
24/02/2021;21:00;38.872,00
24/02/2021;22:00;38.098,00
24/02/2021;23:00;36.560,00
25/02/2021;00:00;33.422,00
25/02/2021;01:00;31.552,00
25/02/2021;02:00;30.406,00
25/02/2021;03:00;29.746,00
25/02/2021;04:00;29.637,00
25/02/2021;05:00;29.842,00
25/02/2021;06:00;30.670,00
25/02/2021;07:00;31.978,00
25/02/2021;08:00;37.147,00
25/02/2021;09:00;40.552,00
25/02/2021;10:00;41.774,00
25/02/2021;11:00;42.161,00
25/02/2021;12:00;41.424,00
25/02/2021;13:00;41.517,00
25/02/2021;14:00;41.524,00
25/02/2021;15:00;40.910,00
25/02/2021;16:00;40.443,00
25/02/2021;17:00;40.077,00
25/02/2021;18:00;39.706,00
25/02/2021;19:00;39.839,00
25/02/2021;20:00;38.686,00
25/02/2021;21:00;37.778,00
25/02/2021;22:00;37.041,00
25/02/2021;23:00;35.557,00
26/02/2021;00:00;32.448,00
26/02/2021;01:00;30.615,00
26/02/2021;02:00;29.498,00
26/02/2021;03:00;28.835,00
26/02/2021;04:00;28.620,00
26/02/2021;05:00;28.979,00
26/02/2021;06:00;29.970,00
26/02/2021;07:00;31.760,00
26/02/2021;08:00;37.450,00
26/02/2021;09:00;40.728,00
26/02/2021;10:00;41.773,00
26/02/2021;11:00;42.194,00
26/02/2021;12:00;41.421,00
26/02/2021;13:00;41.259,00
26/02/2021;14:00;41.447,00
26/02/2021;15:00;40.850,00
26/02/2021;16:00;40.372,00
26/02/2021;17:00;40.105,00
26/02/2021;18:00;39.766,00
26/02/2021;19:00;39.852,00
26/02/2021;20:00;38.637,00
26/02/2021;21:00;37.752,00
26/02/2021;22:00;36.872,00
26/02/2021;23:00;35.501,00
27/02/2021;00:00;35.100,00
27/02/2021;01:00;33.104,00
27/02/2021;02:00;31.694,00
27/02/2021;03:00;30.789,00
27/02/2021;04:00;30.378,00
27/02/2021;05:00;30.484,00
27/02/2021;06:00;31.001,00
27/02/2021;07:00;31.544,00
27/02/2021;08:00;34.791,00
27/02/2021;09:00;37.228,00
27/02/2021;10:00;38.602,00
27/02/2021;11:00;39.347,00
27/02/2021;12:00;39.035,00
27/02/2021;13:00;39.061,00
27/02/2021;14:00;38.960,00
27/02/2021;15:00;38.345,00
27/02/2021;16:00;37.818,00
27/02/2021;17:00;37.591,00
27/02/2021;18:00;37.763,00
27/02/2021;19:00;38.267,00
27/02/2021;20:00;37.442,00
27/02/2021;21:00;36.618,00
27/02/2021;22:00;35.973,00
27/02/2021;23:00;34.430,00
28/02/2021;00:00;32.927,00
28/02/2021;01:00;31.121,00
28/02/2021;02:00;29.758,00
28/02/2021;03:00;28.772,00
28/02/2021;04:00;28.196,00
28/02/2021;05:00;28.174,00
28/02/2021;06:00;28.166,00
28/02/2021;07:00;27.627,00
28/02/2021;08:00;28.127,00
28/02/2021;09:00;29.772,00
28/02/2021;10:00;31.577,00
28/02/2021;11:00;32.929,00
28/02/2021;12:00;33.090,00
28/02/2021;13:00;33.570,00
28/02/2021;14:00;33.828,00
28/02/2021;15:00;33.568,00
28/02/2021;16:00;33.374,00
28/02/2021;17:00;33.701,00
28/02/2021;18:00;34.652,00
28/02/2021;19:00;35.612,00
28/02/2021;20:00;35.327,00
28/02/2021;21:00;34.796,00
28/02/2021;22:00;34.412,00
28/02/2021;23:00;32.877,00
01/03/2021;00:00;31.567,00
01/03/2021;01:00;29.643,00
01/03/2021;02:00;28.486,00
01/03/2021;03:00;27.847,00
01/03/2021;04:00;27.821,00
01/03/2021;05:00;28.201,00
01/03/2021;06:00;29.240,00
01/03/2021;07:00;30.893,00
01/03/2021;08:00;36.633,00
01/03/2021;09:00;40.632,00
01/03/2021;10:00;42.083,00
01/03/2021;11:00;42.656,00
01/03/2021;12:00;41.513,00
01/03/2021;13:00;41.287,00
01/03/2021;14:00;41.574,00
01/03/2021;15:00;40.736,00
01/03/2021;16:00;40.175,00
01/03/2021;17:00;39.970,00
01/03/2021;18:00;39.771,00
01/03/2021;19:00;40.212,00
01/03/2021;20:00;38.959,00
01/03/2021;21:00;38.000,00
01/03/2021;22:00;37.118,00
01/03/2021;23:00;35.703,00
02/03/2021;00:00;34.452,00
02/03/2021;01:00;32.744,00
02/03/2021;02:00;31.512,00
02/03/2021;03:00;30.700,00
02/03/2021;04:00;30.489,00
02/03/2021;05:00;30.760,00
02/03/2021;06:00;31.742,00
02/03/2021;07:00;33.275,00
02/03/2021;08:00;38.224,00
02/03/2021;09:00;41.614,00
02/03/2021;10:00;42.990,00
02/03/2021;11:00;43.370,00
02/03/2021;12:00;42.285,00
02/03/2021;13:00;41.971,00
02/03/2021;14:00;42.081,00
02/03/2021;15:00;41.204,00
02/03/2021;16:00;40.666,00
02/03/2021;17:00;40.416,00
02/03/2021;18:00;40.151,00
02/03/2021;19:00;40.475,00
02/03/2021;20:00;39.470,00
02/03/2021;21:00;38.650,00
02/03/2021;22:00;37.955,00
02/03/2021;23:00;36.417,00
03/03/2021;00:00;34.183,00
03/03/2021;01:00;32.751,00
03/03/2021;02:00;31.694,00
03/03/2021;03:00;31.054,00
03/03/2021;04:00;30.857,00
03/03/2021;05:00;31.067,00
03/03/2021;06:00;31.971,00
03/03/2021;07:00;33.478,00
03/03/2021;08:00;39.281,00
03/03/2021;09:00;42.512,00
03/03/2021;10:00;43.268,00
03/03/2021;11:00;43.622,00
03/03/2021;12:00;42.806,00
03/03/2021;13:00;42.804,00
03/03/2021;14:00;42.912,00
03/03/2021;15:00;42.341,00
03/03/2021;16:00;41.928,00
03/03/2021;17:00;41.643,00
03/03/2021;18:00;41.165,00
03/03/2021;19:00;41.391,00
03/03/2021;20:00;40.178,00
03/03/2021;21:00;39.220,00
03/03/2021;22:00;38.417,00
03/03/2021;23:00;36.184,00
04/03/2021;00:00;34.376,00
04/03/2021;01:00;32.839,00
04/03/2021;02:00;31.728,00
04/03/2021;03:00;31.180,00
04/03/2021;04:00;30.984,00
04/03/2021;05:00;31.213,00
04/03/2021;06:00;32.179,00
04/03/2021;07:00;33.407,00
04/03/2021;08:00;38.878,00
04/03/2021;09:00;42.158,00
04/03/2021;10:00;43.150,00
04/03/2021;11:00;43.665,00
04/03/2021;12:00;42.948,00
04/03/2021;13:00;43.123,00
04/03/2021;14:00;43.399,00
04/03/2021;15:00;42.884,00
04/03/2021;16:00;42.565,00
04/03/2021;17:00;42.256,00
04/03/2021;18:00;41.576,00
04/03/2021;19:00;41.705,00
04/03/2021;20:00;40.483,00
04/03/2021;21:00;39.419,00
04/03/2021;22:00;38.428,00
04/03/2021;23:00;36.707,00
05/03/2021;00:00;34.731,00
05/03/2021;01:00;33.120,00
05/03/2021;02:00;31.901,00
05/03/2021;03:00;31.208,00
05/03/2021;04:00;30.928,00
05/03/2021;05:00;31.296,00
05/03/2021;06:00;32.251,00
05/03/2021;07:00;33.592,00
05/03/2021;08:00;38.549,00
05/03/2021;09:00;42.377,00
05/03/2021;10:00;43.247,00
05/03/2021;11:00;43.353,00
05/03/2021;12:00;42.324,00
05/03/2021;13:00;42.248,00
05/03/2021;14:00;42.423,00
05/03/2021;15:00;41.316,00
05/03/2021;16:00;40.690,00
05/03/2021;17:00;40.294,00
05/03/2021;18:00;39.956,00
05/03/2021;19:00;40.611,00
05/03/2021;20:00;39.316,00
05/03/2021;21:00;38.320,00
05/03/2021;22:00;37.503,00
05/03/2021;23:00;36.169,00
06/03/2021;00:00;35.088,00
06/03/2021;01:00;33.351,00
06/03/2021;02:00;32.111,00
06/03/2021;03:00;31.188,00
06/03/2021;04:00;30.872,00
06/03/2021;05:00;30.912,00
06/03/2021;06:00;31.516,00
06/03/2021;07:00;31.799,00
06/03/2021;08:00;34.910,00
06/03/2021;09:00;37.335,00
06/03/2021;10:00;38.739,00
06/03/2021;11:00;39.576,00
06/03/2021;12:00;38.812,00
06/03/2021;13:00;38.855,00
06/03/2021;14:00;38.745,00
06/03/2021;15:00;37.853,00
06/03/2021;16:00;37.396,00
06/03/2021;17:00;37.199,00
06/03/2021;18:00;37.533,00
06/03/2021;19:00;38.586,00
06/03/2021;20:00;37.913,00
06/03/2021;21:00;36.959,00
06/03/2021;22:00;36.390,00
06/03/2021;23:00;35.211,00
07/03/2021;00:00;32.125,00
07/03/2021;01:00;30.945,00
07/03/2021;02:00;29.903,00
07/03/2021;03:00;29.060,00
07/03/2021;04:00;28.543,00
07/03/2021;05:00;28.327,00
07/03/2021;06:00;28.511,00
07/03/2021;07:00;27.829,00
07/03/2021;08:00;28.440,00
07/03/2021;09:00;29.739,00
07/03/2021;10:00;31.420,00
07/03/2021;11:00;32.616,00
07/03/2021;12:00;32.872,00
07/03/2021;13:00;33.460,00
07/03/2021;14:00;33.725,00
07/03/2021;15:00;33.457,00
07/03/2021;16:00;33.370,00
07/03/2021;17:00;33.678,00
07/03/2021;18:00;34.502,00
07/03/2021;19:00;35.588,00
07/03/2021;20:00;35.321,00
07/03/2021;21:00;34.815,00
07/03/2021;22:00;34.375,00
07/03/2021;23:00;33.475,00
08/03/2021;00:00;32.038,00
08/03/2021;01:00;30.183,00
08/03/2021;02:00;29.138,00
08/03/2021;03:00;28.459,00
08/03/2021;04:00;28.323,00
08/03/2021;05:00;28.758,00
08/03/2021;06:00;29.893,00
08/03/2021;07:00;31.756,00
08/03/2021;08:00;38.186,00
08/03/2021;09:00;41.339,00
08/03/2021;10:00;42.227,00
08/03/2021;11:00;42.658,00
08/03/2021;12:00;41.733,00
08/03/2021;13:00;41.540,00
08/03/2021;14:00;41.693,00
08/03/2021;15:00;41.006,00
08/03/2021;16:00;40.566,00
08/03/2021;17:00;40.028,00
08/03/2021;18:00;39.666,00
08/03/2021;19:00;40.443,00
08/03/2021;20:00;39.454,00
08/03/2021;21:00;38.478,00
08/03/2021;22:00;37.642,00
08/03/2021;23:00;36.277,00
09/03/2021;00:00;34.523,00
09/03/2021;01:00;32.558,00
09/03/2021;02:00;31.356,00
09/03/2021;03:00;30.595,00
09/03/2021;04:00;30.341,00
09/03/2021;05:00;30.652,00
09/03/2021;06:00;31.600,00
09/03/2021;07:00;33.026,00
09/03/2021;08:00;38.740,00
09/03/2021;09:00;41.852,00
09/03/2021;10:00;42.582,00
09/03/2021;11:00;42.868,00
09/03/2021;12:00;41.696,00
09/03/2021;13:00;41.307,00
09/03/2021;14:00;41.514,00
09/03/2021;15:00;40.688,00
09/03/2021;16:00;40.174,00
09/03/2021;17:00;39.747,00
09/03/2021;18:00;39.455,00
09/03/2021;19:00;40.506,00
09/03/2021;20:00;39.440,00
09/03/2021;21:00;38.262,00
09/03/2021;22:00;37.601,00
09/03/2021;23:00;36.192,00
10/03/2021;00:00;34.386,00
10/03/2021;01:00;32.759,00
10/03/2021;02:00;31.722,00
10/03/2021;03:00;31.083,00
