Tarih;Saat;Toplam (MWh)
08.02.2021;00:00;55,60
08.02.2021;01:00;55,70
08.02.2021;02:00;55,30
08.02.2021;03:00;56,24
08.02.2021;04:00;59,50
08.02.2021;05:00;59,00
08.02.2021;06:00;60,66
08.02.2021;07:00;116,06
08.02.2021;08:00;566,76
08.02.2021;09:00;1362,54
08.02.2021;10:00;2140,50
08.02.2021;11:00;2597,48
08.02.2021;12:00;2637,44
08.02.2021;13:00;2504,91
08.02.2021;14:00;2303,10
08.02.2021;15:00;1791,88
08.02.2021;16:00;1088,26
08.02.2021;17:00;391,39
08.02.2021;18:00;81,87
08.02.2021;19:00;67,31
08.02.2021;20:00;65,84
08.02.2021;21:00;69,70
08.02.2021;22:00;68,50
08.02.2021;23:00;67,32
09.02.2021;00:00;64,10
09.02.2021;01:00;63,67
09.02.2021;02:00;64,51
09.02.2021;03:00;64,86
09.02.2021;04:00;66,40
09.02.2021;05:00;65,45
09.02.2021;06:00;70,64
09.02.2021;07:00;155,59
09.02.2021;08:00;992,77
09.02.2021;09:00;2472,03
09.02.2021;10:00;3511,61
09.02.2021;11:00;4181,05
09.02.2021;12:00;4404,25
09.02.2021;13:00;4334,43
09.02.2021;14:00;3951,78
09.02.2021;15:00;3146,37
09.02.2021;16:00;1910,23
09.02.2021;17:00;614,23
09.02.2021;18:00;87,53
09.02.2021;19:00;62,33
09.02.2021;20:00;62,64
09.02.2021;21:00;64,48
09.02.2021;22:00;63,12
09.02.2021;23:00;64,10
10.02.2021;00:00;62,61
10.02.2021;01:00;60,06
10.02.2021;02:00;62,12
10.02.2021;03:00;63,70
10.02.2021;04:00;61,41
10.02.2021;05:00;60,45
10.02.2021;06:00;62,83
10.02.2021;07:00;160,47
10.02.2021;08:00;768,01
10.02.2021;09:00;1848,10
10.02.2021;10:00;2834,19
10.02.2021;11:00;3456,63
10.02.2021;12:00;3601,88
10.02.2021;13:00;3555,48
10.02.2021;14:00;3183,29
10.02.2021;15:00;2429,13
10.02.2021;16:00;1504,54
10.02.2021;17:00;513,79
10.02.2021;18:00;90,54
10.02.2021;19:00;59,86
10.02.2021;20:00;61,21
10.02.2021;21:00;60,09
10.02.2021;22:00;59,02
10.02.2021;23:00;59,03
11.02.2021;00:00;57,38
11.02.2021;01:00;61,32
11.02.2021;02:00;59,39
11.02.2021;03:00;61,99
11.02.2021;04:00;61,45
11.02.2021;05:00;62,39
11.02.2021;06:00;68,74
11.02.2021;07:00;201,44
11.02.2021;08:00;1137,50
11.02.2021;09:00;2660,87
11.02.2021;10:00;3839,61
11.02.2021;11:00;4559,79
11.02.2021;12:00;4835,31
11.02.2021;13:00;4666,76
11.02.2021;14:00;4287,89
11.02.2021;15:00;3314,24
11.02.2021;16:00;2015,66
11.02.2021;17:00;665,57
11.02.2021;18:00;101,25
11.02.2021;19:00;61,64
11.02.2021;20:00;62,58
11.02.2021;21:00;61,28
11.02.2021;22:00;56,55
11.02.2021;23:00;57,58
12.02.2021;00:00;55,01
12.02.2021;01:00;56,56
12.02.2021;02:00;54,90
12.02.2021;03:00;54,24
12.02.2021;04:00;56,91
12.02.2021;05:00;57,22
12.02.2021;06:00;61,02
12.02.2021;07:00;168,66
12.02.2021;08:00;903,96
12.02.2021;09:00;2136,67
12.02.2021;10:00;3110,04
12.02.2021;11:00;3648,31
12.02.2021;12:00;3776,63
12.02.2021;13:00;3560,77
12.02.2021;14:00;3211,63
12.02.2021;15:00;2542,01
12.02.2021;16:00;1594,58
12.02.2021;17:00;585,76
12.02.2021;18:00;84,19
12.02.2021;19:00;40,91
12.02.2021;20:00;40,32
12.02.2021;21:00;42,23
12.02.2021;22:00;40,14
12.02.2021;23:00;39,39
13.02.2021;00:00;39,63
13.02.2021;01:00;40,54
13.02.2021;02:00;42,23
13.02.2021;03:00;45,29
13.02.2021;04:00;49,22
13.02.2021;05:00;53,06
13.02.2021;06:00;71,45
13.02.2021;07:00;201,29
13.02.2021;08:00;986,48
13.02.2021;09:00;2429,42
13.02.2021;10:00;3561,56
13.02.2021;11:00;4212,30
13.02.2021;12:00;4562,98
13.02.2021;13:00;4621,37
13.02.2021;14:00;4348,31
13.02.2021;15:00;3536,85
13.02.2021;16:00;2128,10
13.02.2021;17:00;680,24
13.02.2021;18:00;73,97
13.02.2021;19:00;53,57
13.02.2021;20:00;54,41
13.02.2021;21:00;55,08
13.02.2021;22:00;56,34
13.02.2021;23:00;57,11
14.02.2021;00:00;58,42
14.02.2021;01:00;61,53
14.02.2021;02:00;60,41
14.02.2021;03:00;59,41
14.02.2021;04:00;58,53
14.02.2021;05:00;61,38
14.02.2021;06:00;66,92
14.02.2021;07:00;190,59
14.02.2021;08:00;946,02
14.02.2021;09:00;2112,03
14.02.2021;10:00;2951,19
14.02.2021;11:00;3384,29
14.02.2021;12:00;3478,78
14.02.2021;13:00;3308,32
14.02.2021;14:00;2898,46
14.02.2021;15:00;2282,44
14.02.2021;16:00;1367,56
14.02.2021;17:00;404,58
14.02.2021;18:00;62,79
14.02.2021;19:00;58,18
14.02.2021;20:00;58,34
14.02.2021;21:00;58,28
14.02.2021;22:00;58,63
14.02.2021;23:00;54,86
15.02.2021;00:00;54,91
15.02.2021;01:00;55,70
15.02.2021;02:00;54,69
15.02.2021;03:00;54,59
15.02.2021;04:00;55,60
15.02.2021;05:00;54,88
15.02.2021;06:00;61,56
15.02.2021;07:00;153,57
15.02.2021;08:00;734,84
15.02.2021;09:00;1664,25
15.02.2021;10:00;2358,64
15.02.2021;11:00;2749,34
15.02.2021;12:00;2840,88
15.02.2021;13:00;2715,97
15.02.2021;14:00;2346,88
15.02.2021;15:00;1748,74
15.02.2021;16:00;993,90
15.02.2021;17:00;333,38
15.02.2021;18:00;77,29
15.02.2021;19:00;59,92
15.02.2021;20:00;59,97
15.02.2021;21:00;58,83
15.02.2021;22:00;59,33
15.02.2021;23:00;57,85
16.02.2021;00:00;57,44
16.02.2021;01:00;58,73
16.02.2021;02:00;57,74
16.02.2021;03:00;57,06
16.02.2021;04:00;56,99
16.02.2021;05:00;55,43
16.02.2021;06:00;58,93
16.02.2021;07:00;103,90
16.02.2021;08:00;322,20
16.02.2021;09:00;866,99
16.02.2021;10:00;1290,51
16.02.2021;11:00;1663,05
16.02.2021;12:00;1800,88
16.02.2021;13:00;1734,80
16.02.2021;14:00;1498,48
16.02.2021;15:00;1124,09
16.02.2021;16:00;687,03
16.02.2021;17:00;279,05
16.02.2021;18:00;83,56
16.02.2021;19:00;59,47
16.02.2021;20:00;57,99
16.02.2021;21:00;56,72
16.02.2021;22:00;56,27
16.02.2021;23:00;55,90
17.02.2021;00:00;54,48
17.02.2021;01:00;54,20
17.02.2021;02:00;52,55
17.02.2021;03:00;53,47
17.02.2021;04:00;53,19
17.02.2021;05:00;53,61
17.02.2021;06:00;58,04
17.02.2021;07:00;111,64
17.02.2021;08:00;414,62
17.02.2021;09:00;1108,81
17.02.2021;10:00;1781,75
17.02.2021;11:00;2243,47
17.02.2021;12:00;2484,79
17.02.2021;13:00;2557,21
17.02.2021;14:00;2375,10
17.02.2021;15:00;1965,30
17.02.2021;16:00;1268,05
17.02.2021;17:00;536,67
17.02.2021;18:00;98,17
17.02.2021;19:00;35,13
17.02.2021;20:00;33,75
17.02.2021;21:00;35,04
17.02.2021;22:00;34,29
17.02.2021;23:00;35,08
18.02.2021;00:00;33,87
18.02.2021;01:00;35,58
18.02.2021;02:00;35,79
18.02.2021;03:00;36,76
18.02.2021;04:00;38,66
18.02.2021;05:00;41,32
18.02.2021;06:00;51,40
18.02.2021;07:00;163,53
18.02.2021;08:00;746,91
18.02.2021;09:00;1708,03
18.02.2021;10:00;2592,95
18.02.2021;11:00;3175,44
18.02.2021;12:00;3383,82
18.02.2021;13:00;3372,93
18.02.2021;14:00;3133,95
18.02.2021;15:00;2492,68
18.02.2021;16:00;1559,16
18.02.2021;17:00;547,53
18.02.2021;18:00;70,33
18.02.2021;19:00;38,71
18.02.2021;20:00;37,22
18.02.2021;21:00;36,17
18.02.2021;22:00;33,19
18.02.2021;23:00;33,92
19.02.2021;00:00;33,50
19.02.2021;01:00;35,22
19.02.2021;02:00;33,25
19.02.2021;03:00;33,92
19.02.2021;04:00;36,38
19.02.2021;05:00;39,36
19.02.2021;06:00;44,51
19.02.2021;07:00;131,15
19.02.2021;08:00;556,07
19.02.2021;09:00;1414,24
19.02.2021;10:00;2422,13
19.02.2021;11:00;3231,20
19.02.2021;12:00;3569,41
19.02.2021;13:00;3471,08
19.02.2021;14:00;3293,94
19.02.2021;15:00;2717,00
19.02.2021;16:00;1741,10
19.02.2021;17:00;714,64
19.02.2021;18:00;119,72
19.02.2021;19:00;44,76
19.02.2021;20:00;39,85
19.02.2021;21:00;37,97
19.02.2021;22:00;36,45
19.02.2021;23:00;35,44
20.02.2021;00:00;33,83
20.02.2021;01:00;32,86
20.02.2021;02:00;33,18
20.02.2021;03:00;33,47
20.02.2021;04:00;35,83
20.02.2021;05:00;37,22
20.02.2021;06:00;49,17
20.02.2021;07:00;250,61
20.02.2021;08:00;1155,64
20.02.2021;09:00;2604,65
20.02.2021;10:00;3873,45
20.02.2021;11:00;4618,05
20.02.2021;12:00;4828,78
20.02.2021;13:00;4749,45
20.02.2021;14:00;4378,30
20.02.2021;15:00;3469,89
20.02.2021;16:00;2087,52
20.02.2021;17:00;681,90
20.02.2021;18:00;71,72
20.02.2021;19:00;38,21
20.02.2021;20:00;37,60
20.02.2021;21:00;39,53
20.02.2021;22:00;39,21
20.02.2021;23:00;40,09
21.02.2021;00:00;43,21
21.02.2021;01:00;45,19
21.02.2021;02:00;47,25
21.02.2021;03:00;52,31
21.02.2021;04:00;52,53
21.02.2021;05:00;55,46
21.02.2021;06:00;122,82
21.02.2021;07:00;292,97
21.02.2021;08:00;1438,41
21.02.2021;09:00;3120,56
21.02.2021;10:00;4381,15
21.02.2021;11:00;5101,01
21.02.2021;12:00;5365,31
21.02.2021;13:00;5414,48
21.02.2021;14:00;5075,56
21.02.2021;15:00;4236,20
21.02.2021;16:00;2998,95
21.02.2021;17:00;1131,66
21.02.2021;18:00;157,72
21.02.2021;19:00;55,91
21.02.2021;20:00;51,30
21.02.2021;21:00;49,76
21.02.2021;22:00;46,76
21.02.2021;23:00;44,64
22.02.2021;00:00;43,01
22.02.2021;01:00;41,30
22.02.2021;02:00;39,46
22.02.2021;03:00;40,75
22.02.2021;04:00;42,48
22.02.2021;05:00;41,94
22.02.2021;06:00;59,82
22.02.2021;07:00;333,64
22.02.2021;08:00;1596,65
22.02.2021;09:00;3289,25
22.02.2021;10:00;4537,22
22.02.2021;11:00;5228,62
22.02.2021;12:00;5483,98
22.02.2021;13:00;5453,27
22.02.2021;14:00;5119,68
22.02.2021;15:00;4266,48
22.02.2021;16:00;2880,69
22.02.2021;17:00;1175,80
22.02.2021;18:00;150,79
22.02.2021;19:00;41,09
22.02.2021;20:00;35,37
22.02.2021;21:00;34,55
22.02.2021;22:00;32,50
22.02.2021;23:00;31,18
23.02.2021;00:00;32,03
23.02.2021;01:00;32,86
23.02.2021;02:00;32,06
23.02.2021;03:00;34,88
23.02.2021;04:00;37,31
23.02.2021;05:00;39,94
23.02.2021;06:00;73,07
23.02.2021;07:00;360,61
23.02.2021;08:00;1631,39
23.02.2021;09:00;3299,97
23.02.2021;10:00;4519,52
23.02.2021;11:00;5240,92
23.02.2021;12:00;5482,79
23.02.2021;13:00;5441,24
23.02.2021;14:00;5073,14
23.02.2021;15:00;4190,71
23.02.2021;16:00;2840,44
23.02.2021;17:00;1162,43
23.02.2021;18:00;159,73
23.02.2021;19:00;43,21
23.02.2021;20:00;39,13
23.02.2021;21:00;39,42
23.02.2021;22:00;37,66
23.02.2021;23:00;38,73
24.02.2021;00:00;38,20
24.02.2021;01:00;39,08
24.02.2021;02:00;38,26
24.02.2021;03:00;42,66
24.02.2021;04:00;44,92
24.02.2021;05:00;48,18
24.02.2021;06:00;73,44
24.02.2021;07:00;366,25
24.02.2021;08:00;1883,79
24.02.2021;09:00;3421,39
24.02.2021;10:00;4523,73
24.02.2021;11:00;5228,08
24.02.2021;12:00;5470,19
24.02.2021;13:00;5416,09
24.02.2021;14:00;5002,52
24.02.2021;15:00;4050,09
24.02.2021;16:00;2682,28
24.02.2021;17:00;1126,88
24.02.2021;18:00;158,15
24.02.2021;19:00;62,26
24.02.2021;20:00;62,79
24.02.2021;21:00;59,38
24.02.2021;22:00;58,16
24.02.2021;23:00;59,31
25.02.2021;00:00;57,61
25.02.2021;01:00;57,64
25.02.2021;02:00;59,89
25.02.2021;03:00;61,46
25.02.2021;04:00;62,70
25.02.2021;05:00;63,14
25.02.2021;06:00;75,64
25.02.2021;07:00;297,81
25.02.2021;08:00;1292,03
25.02.2021;09:00;2763,59
25.02.2021;10:00;3995,87
25.02.2021;11:00;4758,65
25.02.2021;12:00;5021,49
25.02.2021;13:00;4987,06
25.02.2021;14:00;4672,82
25.02.2021;15:00;3841,54
25.02.2021;16:00;2488,15
25.02.2021;17:00;1050,10
25.02.2021;18:00;161,89
25.02.2021;19:00;58,15
25.02.2021;20:00;52,97
25.02.2021;21:00;51,05
25.02.2021;22:00;47,66
25.02.2021;23:00;48,99
26.02.2021;00:00;46,58
26.02.2021;01:00;44,15
26.02.2021;02:00;42,92
26.02.2021;03:00;44,65
26.02.2021;04:00;45,02
26.02.2021;05:00;48,07
26.02.2021;06:00;70,59
26.02.2021;07:00;386,72
26.02.2021;08:00;1738,17
26.02.2021;09:00;3417,14
26.02.2021;10:00;4671,96
26.02.2021;11:00;5385,82
26.02.2021;12:00;5669,80
26.02.2021;13:00;5563,59
26.02.2021;14:00;5217,16
26.02.2021;15:00;4339,66
26.02.2021;16:00;2950,43
26.02.2021;17:00;1251,45
26.02.2021;18:00;173,17
26.02.2021;19:00;45,25
26.02.2021;20:00;41,28
26.02.2021;21:00;41,59
26.02.2021;22:00;38,88
26.02.2021;23:00;39,62
27.02.2021;00:00;37,63
27.02.2021;01:00;36,88
27.02.2021;02:00;37,16
27.02.2021;03:00;38,75
27.02.2021;04:00;38,99
27.02.2021;05:00;41,73
27.02.2021;06:00;66,27
27.02.2021;07:00;422,10
27.02.2021;08:00;1810,27
27.02.2021;09:00;3478,26
27.02.2021;10:00;4706,64
27.02.2021;11:00;5368,21
27.02.2021;12:00;5623,49
27.02.2021;13:00;5581,26
27.02.2021;14:00;5171,69
27.02.2021;15:00;4281,59
27.02.2021;16:00;2892,87
27.02.2021;17:00;1216,23
27.02.2021;18:00;163,60
27.02.2021;19:00;40,49
27.02.2021;20:00;35,85
27.02.2021;21:00;38,51
27.02.2021;22:00;37,25
27.02.2021;23:00;44,81
28.02.2021;00:00;49,65
28.02.2021;01:00;55,11
28.02.2021;02:00;57,98
28.02.2021;03:00;61,37
28.02.2021;04:00;63,72
28.02.2021;05:00;65,56
28.02.2021;06:00;89,46
28.02.2021;07:00;401,55
28.02.2021;08:00;1575,16
28.02.2021;09:00;3025,36
28.02.2021;10:00;4170,40
28.02.2021;11:00;4795,62
28.02.2021;12:00;4990,70
28.02.2021;13:00;4691,17
28.02.2021;14:00;4260,80
28.02.2021;15:00;3313,87
28.02.2021;16:00;2188,66
28.02.2021;17:00;858,25
28.02.2021;18:00;173,36
28.02.2021;19:00;61,18
28.02.2021;20:00;54,39
28.02.2021;21:00;50,79
28.02.2021;22:00;48,61
28.02.2021;23:00;46,54
01.03.2021;00:00;47,18
01.03.2021;01:00;45,04
01.03.2021;02:00;42,55
01.03.2021;03:00;42,94
01.03.2021;04:00;44,72
01.03.2021;05:00;46,44
01.03.2021;06:00;61,38
01.03.2021;07:00;215,07
01.03.2021;08:00;1085,01
01.03.2021;09:00;2362,40
01.03.2021;10:00;3451,09
01.03.2021;11:00;4180,96
01.03.2021;12:00;4391,18
01.03.2021;13:00;4329,55
01.03.2021;14:00;4062,98
01.03.2021;15:00;3436,95
01.03.2021;16:00;2379,67
01.03.2021;17:00;1139,90
01.03.2021;18:00;216,86
01.03.2021;19:00;67,20
01.03.2021;20:00;60,07
01.03.2021;21:00;58,46
01.03.2021;22:00;57,40
01.03.2021;23:00;56,28
02.03.2021;00:00;57,62
02.03.2021;01:00;59,24
02.03.2021;02:00;60,22
02.03.2021;03:00;60,00
02.03.2021;04:00;62,13
02.03.2021;05:00;63,96
02.03.2021;06:00;85,89
02.03.2021;07:00;384,13
02.03.2021;08:00;1458,34
02.03.2021;09:00;2744,67
02.03.2021;10:00;3755,00
02.03.2021;11:00;4217,29
02.03.2021;12:00;4326,05
02.03.2021;13:00;4186,02
02.03.2021;14:00;3694,52
02.03.2021;15:00;2994,25
02.03.2021;16:00;1900,34
02.03.2021;17:00;755,55
02.03.2021;18:00;138,89
02.03.2021;19:00;59,36
02.03.2021;20:00;55,29
02.03.2021;21:00;56,70
02.03.2021;22:00;53,46
02.03.2021;23:00;49,23
03.03.2021;00:00;46,87
03.03.2021;01:00;46,93
03.03.2021;02:00;46,50
03.03.2021;03:00;44,75
03.03.2021;04:00;45,60
03.03.2021;05:00;44,99
03.03.2021;06:00;62,08
03.03.2021;07:00;305,03
03.03.2021;08:00;1162,14
03.03.2021;09:00;2332,45
03.03.2021;10:00;3403,86
03.03.2021;11:00;4220,34
03.03.2021;12:00;4550,35
03.03.2021;13:00;4601,92
03.03.2021;14:00;4411,00
03.03.2021;15:00;3767,57
03.03.2021;16:00;2610,80
03.03.2021;17:00;1246,47
03.03.2021;18:00;232,70
03.03.2021;19:00;64,18
03.03.2021;20:00;54,95
03.03.2021;21:00;53,16
03.03.2021;22:00;52,07
03.03.2021;23:00;49,64
04.03.2021;00:00;46,51
04.03.2021;01:00;44,62
04.03.2021;02:00;46,22
04.03.2021;03:00;45,15
04.03.2021;04:00;45,11
04.03.2021;05:00;46,27
04.03.2021;06:00;71,67
04.03.2021;07:00;508,32
04.03.2021;08:00;1852,67
04.03.2021;09:00;3480,61
04.03.2021;10:00;4653,81
04.03.2021;11:00;5301,04
04.03.2021;12:00;5458,60
04.03.2021;13:00;5379,33
04.03.2021;14:00;5035,51
04.03.2021;15:00;4098,77
04.03.2021;16:00;2871,43
04.03.2021;17:00;1339,34
04.03.2021;18:00;229,89
04.03.2021;19:00;42,44
04.03.2021;20:00;34,83
04.03.2021;21:00;35,59
04.03.2021;22:00;36,36
04.03.2021;23:00;37,89
05.03.2021;00:00;39,19
05.03.2021;01:00;39,85
05.03.2021;02:00;41,29
05.03.2021;03:00;44,14
05.03.2021;04:00;47,38
05.03.2021;05:00;51,21
05.03.2021;06:00;89,12
05.03.2021;07:00;501,21
05.03.2021;08:00;2229,59
05.03.2021;09:00;3805,83
05.03.2021;10:00;4805,66
05.03.2021;11:00;5480,80
05.03.2021;12:00;5679,96
05.03.2021;13:00;5658,11
05.03.2021;14:00;5304,85
05.03.2021;15:00;4408,93
05.03.2021;16:00;3065,78
05.03.2021;17:00;1369,33
05.03.2021;18:00;228,27
05.03.2021;19:00;56,12
05.03.2021;20:00;51,51
05.03.2021;21:00;52,79
05.03.2021;22:00;52,65
05.03.2021;23:00;50,90
06.03.2021;00:00;52,69
06.03.2021;01:00;52,21
06.03.2021;02:00;50,96
06.03.2021;03:00;49,39
06.03.2021;04:00;49,32
06.03.2021;05:00;51,41
06.03.2021;06:00;82,55
06.03.2021;07:00;447,06
06.03.2021;08:00;1504,61
06.03.2021;09:00;2710,03
06.03.2021;10:00;3538,44
06.03.2021;11:00;3923,47
06.03.2021;12:00;3989,23
06.03.2021;13:00;3802,16
06.03.2021;14:00;3291,16
06.03.2021;15:00;2417,51
06.03.2021;16:00;1529,41
06.03.2021;17:00;679,88
06.03.2021;18:00;142,86
06.03.2021;19:00;58,96
06.03.2021;20:00;59,50
06.03.2021;21:00;62,46
06.03.2021;22:00;61,76
06.03.2021;23:00;64,25
07.03.2021;00:00;61,59
07.03.2021;01:00;59,78
07.03.2021;02:00;58,80
07.03.2021;03:00;59,11
07.03.2021;04:00;61,41
07.03.2021;05:00;62,29
07.03.2021;06:00;83,60
07.03.2021;07:00;320,05
07.03.2021;08:00;1227,57
07.03.2021;09:00;2321,13
07.03.2021;10:00;3182,52
07.03.2021;11:00;3671,10
07.03.2021;12:00;3776,22
07.03.2021;13:00;3483,44
07.03.2021;14:00;2944,90
07.03.2021;15:00;2397,77
07.03.2021;16:00;1607,17
07.03.2021;17:00;770,22
07.03.2021;18:00;164,40
07.03.2021;19:00;51,59
07.03.2021;20:00;44,49
07.03.2021;21:00;41,79
07.03.2021;22:00;38,83
07.03.2021;23:00;36,36
08.03.2021;00:00;36,77
08.03.2021;01:00;36,40
08.03.2021;02:00;34,32
08.03.2021;03:00;34,74
08.03.2021;04:00;36,04
08.03.2021;05:00;38,79
08.03.2021;06:00;58,89
08.03.2021;07:00;312,67
08.03.2021;08:00;1238,16
08.03.2021;09:00;2623,28
08.03.2021;10:00;3751,68
08.03.2021;11:00;4477,91
08.03.2021;12:00;4831,24
08.03.2021;13:00;4943,81
08.03.2021;14:00;4736,37
08.03.2021;15:00;4086,80
08.03.2021;16:00;2896,89
08.03.2021;17:00;1318,53
08.03.2021;18:00;200,35
08.03.2021;19:00;36,58
08.03.2021;20:00;32,39
08.03.2021;21:00;33,21
08.03.2021;22:00;34,65
08.03.2021;23:00;34,01
09.03.2021;00:00;34,20
09.03.2021;01:00;34,05
09.03.2021;02:00;33,94
09.03.2021;03:00;35,00
09.03.2021;04:00;36,13
09.03.2021;05:00;39,19
09.03.2021;06:00;71,69
09.03.2021;07:00;440,74
09.03.2021;08:00;1587,16
09.03.2021;09:00;2903,48
09.03.2021;10:00;3994,82
09.03.2021;11:00;4598,88
09.03.2021;12:00;4713,59
09.03.2021;13:00;4496,52
09.03.2021;14:00;4001,98
09.03.2021;15:00;3161,67
09.03.2021;16:00;2045,69
09.03.2021;17:00;898,47
09.03.2021;18:00;178,26
09.03.2021;19:00;54,56
09.03.2021;20:00;49,80
09.03.2021;21:00;49,39
09.03.2021;22:00;49,21
09.03.2021;23:00;48,46
10.03.2021;00:00;45,98
10.03.2021;01:00;45,25
10.03.2021;02:00;45,42
10.03.2021;03:00;44,92
10.03.2021;04:00;44,05
10.03.2021;05:00;44,38
10.03.2021;06:00;89,18
10.03.2021;07:00;480,36
10.03.2021;08:00;1510,63
10.03.2021;09:00;2607,81
10.03.2021;10:00;3386,91
10.03.2021;11:00;3729,13
10.03.2021;12:00;3843,37
10.03.2021;13:00;3613,97
10.03.2021;14:00;3161,51
10.03.2021;15:00;2422,95
10.03.2021;16:00;1557,43
10.03.2021;17:00;766,19
10.03.2021;18:00;160,40
10.03.2021;19:00;43,37
10.03.2021;20:00;41,20
10.03.2021;21:00;39,24
10.03.2021;22:00;42,05
10.03.2021;23:00;41,77
11.03.2021;00:00;41,95
11.03.2021;01:00;39,50
11.03.2021;02:00;39,89
11.03.2021;03:00;40,44
11.03.2021;04:00;45,15
11.03.2021;05:00;50,69
11.03.2021;06:00;82,52
11.03.2021;07:00;380,34
11.03.2021;08:00;1200,28
11.03.2021;09:00;2173,11
11.03.2021;10:00;2844,38
11.03.2021;11:00;2828,81
11.03.2021;12:00;2757,78
11.03.2021;13:00;2396,25
11.03.2021;14:00;2098,17
11.03.2021;15:00;1481,25
11.03.2021;16:00;902,71
11.03.2021;17:00;446,49
11.03.2021;18:00;128,42
11.03.2021;19:00;69,13
11.03.2021;20:00;64,42
11.03.2021;21:00;61,97
11.03.2021;22:00;58,97
11.03.2021;23:00;55,78
12.03.2021;00:00;52,99
12.03.2021;01:00;51,00
12.03.2021;02:00;46,97
12.03.2021;03:00;45,39
12.03.2021;04:00;45,92
12.03.2021;05:00;47,66
12.03.2021;06:00;82,54
12.03.2021;07:00;421,25
12.03.2021;08:00;1527,01
12.03.2021;09:00;2921,54
12.03.2021;10:00;4054,03
12.03.2021;11:00;4781,76
12.03.2021;12:00;5136,07
12.03.2021;13:00;5105,42
12.03.2021;14:00;4911,79
12.03.2021;15:00;4013,47
12.03.2021;16:00;2817,60
12.03.2021;17:00;1367,25
12.03.2021;18:00;284,30
12.03.2021;19:00;46,32
12.03.2021;20:00;37,54
12.03.2021;21:00;36,54
12.03.2021;22:00;35,85
12.03.2021;23:00;35,03
13.03.2021;00:00;33,45
13.03.2021;01:00;34,22
13.03.2021;02:00;34,25
13.03.2021;03:00;35,50
13.03.2021;04:00;38,37
13.03.2021;05:00;42,32
13.03.2021;06:00;101,59
13.03.2021;07:00;692,25
13.03.2021;08:00;2209,34
13.03.2021;09:00;3782,95
13.03.2021;10:00;4964,84
13.03.2021;11:00;5551,47
13.03.2021;12:00;5756,26
13.03.2021;13:00;5660,68
13.03.2021;14:00;5227,36
13.03.2021;15:00;4159,06
13.03.2021;16:00;2807,30
13.03.2021;17:00;1196,08
13.03.2021;18:00;207,38
13.03.2021;19:00;43,82
13.03.2021;20:00;38,92
13.03.2021;21:00;37,10
13.03.2021;22:00;36,59
13.03.2021;23:00;36,53
14.03.2021;00:00;35,48
14.03.2021;01:00;34,89
14.03.2021;02:00;34,32
14.03.2021;03:00;33,13
14.03.2021;04:00;33,70
14.03.2021;05:00;36,29
14.03.2021;06:00;72,67
14.03.2021;07:00;380,29
14.03.2021;08:00;1165,22
14.03.2021;09:00;2178,40
14.03.2021;10:00;2878,39
14.03.2021;11:00;3252,21
14.03.2021;12:00;3320,22
14.03.2021;13:00;3037,73
14.03.2021;14:00;2584,52
14.03.2021;15:00;1887,22
14.03.2021;16:00;1205,09
14.03.2021;17:00;555,23
14.03.2021;18:00;124,94
14.03.2021;19:00;47,55
14.03.2021;20:00;42,24
14.03.2021;21:00;42,90
14.03.2021;22:00;43,94
14.03.2021;23:00;45,85
15.03.2021;00:00;47,20
15.03.2021;01:00;48,24
15.03.2021;02:00;48,24
15.03.2021;03:00;48,17
15.03.2021;04:00;48,24
15.03.2021;05:00;48,82
15.03.2021;06:00;65,96
15.03.2021;07:00;191,33
15.03.2021;08:00;643,18
15.03.2021;09:00;1309,44
15.03.2021;10:00;1887,49
15.03.2021;11:00;2203,74
15.03.2021;12:00;2235,14
15.03.2021;13:00;2119,27
15.03.2021;14:00;1825,15
15.03.2021;15:00;1534,82
15.03.2021;16:00;1082,94
15.03.2021;17:00;541,82
15.03.2021;18:00;136,22
15.03.2021;19:00;59,93
15.03.2021;20:00;55,36
15.03.2021;21:00;51,83
15.03.2021;22:00;55,17
15.03.2021;23:00;52,45
16.03.2021;00:00;50,91
16.03.2021;01:00;52,89
16.03.2021;02:00;50,29
16.03.2021;03:00;51,85
16.03.2021;04:00;54,42
16.03.2021;05:00;59,23
16.03.2021;06:00;84,95
16.03.2021;07:00;298,18
16.03.2021;08:00;984,96
16.03.2021;09:00;1989,50
16.03.2021;10:00;2572,10
16.03.2021;11:00;2999,73
16.03.2021;12:00;3295,66
16.03.2021;13:00;3134,79
16.03.2021;14:00;3021,24
16.03.2021;15:00;2672,50
16.03.2021;16:00;1945,67
16.03.2021;17:00;1005,31
16.03.2021;18:00;209,78
16.03.2021;19:00;56,94
16.03.2021;20:00;53,18
16.03.2021;21:00;53,50
16.03.2021;22:00;51,65
16.03.2021;23:00;51,37
17.03.2021;00:00;48,66
17.03.2021;01:00;46,78
17.03.2021;02:00;45,39
17.03.2021;03:00;44,93
17.03.2021;04:00;44,83
17.03.2021;05:00;46,47
17.03.2021;06:00;73,89
17.03.2021;07:00;308,01
17.03.2021;08:00;897,01
17.03.2021;09:00;1647,31
17.03.2021;10:00;2138,24
17.03.2021;11:00;2432,73
17.03.2021;12:00;2523,93
17.03.2021;13:00;2609,52
17.03.2021;14:00;2463,64
17.03.2021;15:00;2114,92
17.03.2021;16:00;1473,83
17.03.2021;17:00;715,81
17.03.2021;18:00;188,58
17.03.2021;19:00;54,96
17.03.2021;20:00;47,91
